,id,expression,emotion,score
0,10941,"at the point today where if someone says something remotely kind to me, a waterfall will burst out of my eyes",anger,0.319
1,10942,<subject>  it's game day!!!!      t minus 14:30  relentless,anger,0.14400000000000002
2,10943,this game has pissed me off more than any other game this year. my blood is boiling! time to turn it off! stlcards,anger,0.898
3,10944,<subject> i've just found out it's candice and not candace. she can pout all she likes for me 😍,anger,0.271
4,10945,<subject> <subject> <subject> <subject> if he can't come to my mum'a 60th after 25k tweets then why should i 🙈  soreloser,anger,0.6459999999999999
5,10946,<subject> <subject> <subject> <subject> if he can't come to my mum'a 60th after 25k tweets then why should i 🙈 bitter soreloser,anger,0.583
6,10947,wanna go home and focus up on this game . don't wanna rage at all,anger,0.375
7,10948,<subject> i've been disconnected whilst on holiday 😤 but i don't move house until the 1st october 🤔 furious,anger,0.625
8,10949,<subject> i've been disconnected whilst on holiday 😤 but i don't move house until the 1st october 🤔 ,anger,0.396
9,10950,i wanna see you smile i don't wanna see you make a frown,anger,0.25
10,10951,<subject> ur road rage gives me anxiety.,anger,0.43799999999999994
11,10952,<subject> i'm furious 😩😩😩,anger,0.708
12,10953,<subject> she was winning this war that had been raging on inside of his mind. the desire and love all rolling into something he -,anger,0.33299999999999996
13,10954,they gonna give this kkk police bitch the minimum sentence..just wattch angry,anger,0.877
14,10955,they gonna give this kkk police bitch the minimum sentence..just wattch ,anger,0.708
15,10956,i just got murdered in madden. 🤕,anger,0.41700000000000004
16,10957,my nephew sees that i have a frown on my face and he tells me 'you're  beautiful '!😢💞😩,anger,0.22899999999999998
17,10958,<subject> <subject> my sister's dog does this. i think it's because she knows it'll provoke a reaction,anger,0.375
18,10959,new madden 16 video was gonna be up but xbox is being an ahole and not going through 🙄🙄 struggles,anger,0.667
19,10960,"the animosity toward hillary comes from conspiracy theories and perception, the animosity toward trump is based on what he says and does.",anger,0.354
20,10961,yay bmth canceled melbourne show fanfuckingtastic just lost a days pay and hotel fees not happy atm sad angry,anger,0.812
21,10962,yay bmth canceled melbourne show fanfuckingtastic just lost a days pay and hotel fees not happy atm sad ,anger,0.562
22,10963,i watch amyah throw temper tantrums when she gets mad at something and i'm just like damnit that is me and i can't do nothing but laugh 😅,anger,0.312
23,10964,<subject> impossible to say. we can only hope that i don’t unwittingly trigger her ferocious side again. hell hath no fury..,anger,0.625
24,10965,<subject> <subject> no doubt we are going to struggle this year. but moments like that from payet take the sting out of it.,anger,0.45799999999999996
25,10966,autocorrect changes ''em' to 'me' which i resent greatly,anger,0.521
26,10967,candice on great british bake off with that pout does my head in 👊🏻🙄,anger,0.583
27,10968,point scorning and fury at labor does nothing to address long term detention and the need to resettle asylumseekers from manus and nauru,anger,0.45799999999999996
28,10969,huge congratulations to nicole winning big brother 18! <subject> bb18 sorry not sorry bitter bbmichelle,anger,0.271
29,10970,huge congratulations to nicole winning big brother 18! <subject> bb18 sorry not sorry  bbmichelle,anger,0.188
30,10971,fast and furious 6 this monday 10 pm on mbc 2 😍😍😍😍😍😍😍,anger,0.271
31,10972,"not sorry for that burst of anti allo spam, fuck any messaging app launching in 2016, without encryption on by default.",anger,0.708
32,10973,so i'm not being shady but one of jongdae's ex rumoured girlfriends is going on wgm i'm not saying i'm over joyed but i'm over joyed bitter,anger,0.41700000000000004
33,10974,so i'm not being shady but one of jongdae's ex rumoured girlfriends is going on wgm i'm not saying i'm over joyed but i'm over joyed ,anger,0.292
34,10975,at work yesterday some old cunt couple told me their coffees were cold and wanted a refund so i put my finger in it front of them angrily,anger,0.7709999999999999
35,10976,when you want to say something so bad but can't ! furious 😤,anger,0.521
36,10977,“competition is suppose to motivate you to do better everytime not to be bitter all the time” -de philosopher dj kyos \nquote success csgo,anger,0.271
37,10978,<subject> please tell us why 'protesting' injustice requires burning beating and looting terrible optics toussaintromain is true leader!,anger,0.7290000000000001
38,10979,<subject> <subject> ballmer will be furious. another delivery lost...,anger,0.5
39,10980,stop tracking back you fucking potato faced cunt errrr infuriating 😠😠😠😠😠 angry rooney mufc,anger,0.938
40,10981,stop tracking back you fucking potato faced cunt errrr infuriating 😠😠😠😠😠  rooney mufc,anger,0.917
